"continent","country","state","country code","state code","Status"
"America","Brazil","Amazonas","BR","am","Absent, unreliable record"
"America","Brazil","Bahia","BR","ba","Present, no details"
"America","Brazil","Ceara","BR","ce","Present, no details"
"America","Brazil","Distrito Federal","BR","df","Present, no details"
"America","Brazil","Espirito Santo","BR","es","Present, no details"
"America","Brazil","Goias","BR","go","Present, no details"
"America","Brazil","Maranhao","BR","ma","Present, no details"
"America","Brazil","Mato Grosso","BR","mt","Present, no details"
"America","Brazil","Mato Grosso do Sul","BR","ms","Present, no details"
"America","Brazil","Minas Gerais","BR","mg","Present, no details"
"America","Brazil","Para","BR","pa","Present, no details"
"America","Brazil","Paraiba","BR","pb","Present, no details"
"America","Brazil","Parana","BR","pr","Present, no details"
"America","Brazil","Pernambuco","BR","pe","Present, no details"
"America","Brazil","Piaui","BR","pi","Present, no details"
"America","Brazil","Rio de Janeiro","BR","rj","Present, no details"
"America","Brazil","Rio Grande do Norte","BR","rn","Present, no details"
"America","Brazil","Rio Grande do Sul","BR","rs","Present, no details"
"America","Brazil","Rondonia","BR","ro","Present, no details"
"America","Brazil","Roraima","BR","rr","Present, no details"
"America","Brazil","Santa Catarina","BR","sc","Present, no details"
"America","Brazil","Sao Paulo","BR","sp","Present, no details"
"America","Brazil","Sergipe","BR","se","Present, no details"
"America","Brazil","Tocantins","BR","to","Present, no details"
"America","Chile","","CL","","Absent, pest eradicated"
"America","Colombia","","CO","","Present, no details"
"America","Costa Rica","","CR","","Present, widespread"
"America","Dominican Republic","","DO","","Absent, pest eradicated"
"America","Ecuador","","EC","","Present, restricted distribution"
"America","El Salvador","","SV","","Present, restricted distribution"
"America","Guatemala","","GT","","Present, restricted distribution"
"America","Honduras","","HN","","Present, restricted distribution"
"America","Jamaica","","JM","","Absent, unreliable record"
"America","Mexico","","MX","","Absent, pest eradicated"
"America","Netherlands Antilles","","AN","","Absent, unreliable record"
"America","Nicaragua","","NI","","Present, no details"
"America","Panama","","PA","","Present, no details"
"America","Paraguay","","PY","","Present, widespread"
"America","Peru","","PE","","Present, no details"
"America","Puerto Rico","","PR","","Absent, pest eradicated"
"America","Suriname","","SR","","Absent, confirmed by survey"
"America","United States of America","","US","","Present, restricted distribution"
"America","United States of America","California","US","ca","Transient"
"America","United States of America","Florida","US","fl","Absent, pest eradicated"
"America","United States of America","Hawaii","US","hi","Present, widespread"
"America","United States of America","Texas","US","tx","Absent, pest eradicated"
"America","Uruguay","","UY","","Present, widespread"
"America","Venezuela","","VE","","Present, no details"
"Asia","Afghanistan","","AF","","Absent, unreliable record"
"Asia","China","","CN","","Absent, invalid record"
"Asia","China","Hubei","CN","hb","Absent, invalid record"
"Asia","India","","IN","","Absent, unreliable record"
"Asia","India","Bihar","IN","bh","Absent, pest no longer present"
"Asia","Iran, Islamic Republic of","","IR","","Present, restricted distribution"
"Asia","Iraq","","IQ","","Present, restricted distribution"
"Asia","Israel","","IL","","Present, widespread"
"Asia","Jordan","","JO","","Present, no details"
"Asia","Korea, Republic of","","KR","","Absent, intercepted only"
"Asia","Lebanon","","LB","","Present, widespread"
"Asia","Saudi Arabia","","SA","","Present, no details"
"Asia","Singapore","","SG","","Absent, no pest record"
"Asia","Syrian Arab Republic","","SY","","Present, widespread"
"Asia","Yemen","","YE","","Present, no details"
"Europe","Albania","","AL","","Present, restricted distribution"
"Europe","Austria","","AT","","Absent, intercepted only"
"Europe","Belgium","","BE","","Absent, pest no longer present"
"Europe","Bosnia and Herzegovina","","BA","","Present, no details"
"Europe","Bulgaria","","BG","","Present, few occurrences"
"Europe","Croatia","","HR","","Present, restricted distribution"
"Europe","Cyprus","","CY","","Present, widespread"
"Europe","Czechia","","CZ","","Absent, intercepted only"
"Europe","France","","FR","","Present, restricted distribution"
"Europe","France","Corse","FR","cc","Present, no details"
"Europe","Germany","","DE","","Transient"
"Europe","Greece","","GR","","Present, widespread"
"Europe","Greece","Kriti","GR","ct","Present, no details"
"Europe","Hungary","","HU","","Absent, pest no longer present"
"Europe","Italy","","IT","","Present, widespread"
"Europe","Italy","Sardegna","IT","sd","Present, no details"
"Europe","Italy","Sicilia","IT","sc","Present, no details"
"Europe","Lithuania","","LT","","Absent, intercepted only"
"Europe","Luxembourg","","LU","","Absent, pest no longer present"
"Europe","Malta","","MT","","Present, widespread"
"Europe","Montenegro","","ME","","Present, no details"
"Europe","Netherlands","","NL","","Absent, pest no longer present"
"Europe","Norway","","NO","","Absent, intercepted only"
"Europe","Poland","","PL","","Absent, pest no longer present"
"Europe","Portugal","","PT","","Present, widespread"
"Europe","Portugal","Azores","PT","az","Present, no details"
"Europe","Portugal","Madeira","PT","md","Present, no details"
"Europe","Romania","","RO","","Present, restricted distribution"
"Europe","Russian Federation","","RU","","Absent, pest eradicated"
"Europe","Russian Federation","Southern Russia","RU","sr","Absent, pest eradicated"
"Europe","Serbia","","RS","","Absent, intercepted only"
"Europe","Slovakia","","SK","","Absent, intercepted only"
"Europe","Slovenia","","SI","","Present, restricted distribution"
"Europe","Spain","","ES","","Present, widespread"
"Europe","Spain","Islas Baleares","ES","bi","Present, restricted distribution"
"Europe","Spain","Islas Canárias","ES","ci","Present, no details"
"Europe","Sweden","","SE","","Absent, intercepted only"
"Europe","Switzerland","","CH","","Present, restricted distribution"
"Europe","Türkiye","","TR","","Present, widespread"
"Europe","Ukraine","","UA","","Transient"
"Europe","United Kingdom","","GB","","Absent, pest no longer present"
"Oceania","Australia","","AU","","Present, restricted distribution"
"Oceania","Australia","New South Wales","AU","nw","Absent, pest no longer present"
"Oceania","Australia","Northern Territory","AU","nt","Absent, pest eradicated"
"Oceania","Australia","Queensland","AU","ql","Absent, confirmed by survey"
"Oceania","Australia","South Australia","AU","sa","Absent, pest eradicated"
"Oceania","Australia","Victoria","AU","vi","Absent, confirmed by survey"
"Oceania","Australia","Western Australia","AU","wa","Present, restricted distribution"
"Oceania","New Zealand","","NZ","","Absent, pest eradicated"
"Oceania","Northern Mariana Islands","","MP","","Absent, invalid record"
