PASSENGERS,FREIGHT,MAIL,CARRIER,ORIGIN,ORIGIN_COUNTRY,ORIGIN_COUNTRY_NAME,DEST,DEST_COUNTRY,DEST_COUNTRY_NAME,YEAR,MONTH
0.00,0.00,0.00,09Q,PUJ,DO,Dominican Republic,MIA,US,United States,2021,3
0.00,0.00,0.00,09Q,PUJ,DO,Dominican Republic,RDU,US,United States,2021,12
0.00,0.00,0.00,09Q,SAL,SV,El Salvador,BRO,US,United States,2021,1
0.00,0.00,0.00,09Q,SAP,HN,Honduras,BRO,US,United States,2021,4
0.00,0.00,0.00,09Q,SDF,US,United States,SJD,MX,Mexico,2021,9
0.00,0.00,0.00,09Q,SJD,MX,Mexico,AZA,US,United States,2021,9
0.00,0.00,0.00,09Q,SJD,MX,Mexico,MKE,US,United States,2021,1
0.00,0.00,0.00,09Q,SJU,US,United States,POS,TT,Trinidad and Tobago,2021,2
0.00,0.00,0.00,09Q,SJU,US,United States,POS,TT,Trinidad and Tobago,2021,3
0.00,0.00,0.00,09Q,SJU,US,United States,POS,TT,Trinidad and Tobago,2021,4
0.00,0.00,0.00,09Q,SKB,KN,Saint Kitts and Nevis,MIA,US,United States,2021,1
0.00,0.00,0.00,09Q,SKB,KN,Saint Kitts and Nevis,MIA,US,United States,2021,2
0.00,0.00,0.00,09Q,SKB,KN,Saint Kitts and Nevis,MIA,US,United States,2021,3
0.00,0.00,0.00,09Q,SKB,KN,Saint Kitts and Nevis,MIA,US,United States,2021,5
0.00,0.00,0.00,09Q,SKB,KN,Saint Kitts and Nevis,MIA,US,United States,2021,6
0.00,0.00,0.00,09Q,TAP,MX,Mexico,MIA,US,United States,2021,8
0.00,0.00,0.00,09Q,YEG,CA,Canada,CVG,US,United States,2021,12
0.00,0.00,0.00,09Q,YEG,CA,Canada,LAX,US,United States,2021,12
0.00,0.00,0.00,09Q,YUL,CA,Canada,CMH,US,United States,2021,6
0.00,0.00,0.00,09Q,YUL,CA,Canada,FRG,US,United States,2021,6
0.00,0.00,0.00,09Q,YUL,CA,Canada,OKC,US,United States,2021,11
0.00,0.00,0.00,09Q,YUL,CA,Canada,PHL,US,United States,2021,10
0.00,0.00,0.00,09Q,YWG,CA,Canada,CVG,US,United States,2021,1
0.00,0.00,0.00,09Q,YWG,CA,Canada,CVG,US,United States,2021,2
0.00,0.00,0.00,09Q,YWG,CA,Canada,CVG,US,United States,2021,4
0.00,0.00,0.00,09Q,YWG,CA,Canada,CVG,US,United States,2021,6
0.00,0.00,0.00,09Q,YWG,CA,Canada,CVG,US,United States,2021,12
0.00,0.00,0.00,09Q,YWG,CA,Canada,MKE,US,United States,2021,1
0.00,0.00,0.00,09Q,YWG,CA,Canada,MKE,US,United States,2021,2
0.00,0.00,0.00,09Q,YWG,CA,Canada,MKE,US,United States,2021,3
0.00,0.00,0.00,09Q,YWG,CA,Canada,MKE,US,United States,2021,4
0.00,0.00,0.00,09Q,YWG,CA,Canada,MKE,US,United States,2021,5
0.00,0.00,0.00,09Q,YWG,CA,Canada,MKE,US,United States,2021,6
0.00,0.00,0.00,09Q,YWG,CA,Canada,MKE,US,United States,2021,10
0.00,0.00,0.00,09Q,YWG,CA,Canada,MKE,US,United States,2021,11
0.00,0.00,0.00,09Q,YWG,CA,Canada,MKE,US,United States,2021,12
0.00,0.00,0.00,09Q,YWG,CA,Canada,RDU,US,United States,2021,11
0.00,0.00,0.00,09Q,YYC,CA,Canada,CVG,US,United States,2021,11
0.00,0.00,0.00,09Q,YYC,CA,Canada,CVG,US,United States,2021,12
0.00,0.00,0.00,09Q,YYC,CA,Canada,MDW,US,United States,2021,11
0.00,0.00,0.00,09Q,YYZ,CA,Canada,BUF,US,United States,2021,9
0.00,0.00,0.00,09Q,YYZ,CA,Canada,ORD,US,United States,2021,10
0.00,0.00,0.00,09Q,YYZ,CA,Canada,PHL,US,United States,2021,11
0.00,0.00,0.00,1YQ,SJU,US,United States,ANU,AG,Antigua and Barbuda,2021,8
0.00,0.00,0.00,27Q,ANU,AG,Antigua and Barbuda,BED,US,United States,2021,12
0.00,0.00,0.00,27Q,BAF,US,United States,PLS,TC,Turks and Caicos Islands,2021,11
0.00,0.00,0.00,27Q,BGI,BB,Barbados,FLL,US,United States,2021,7
0.00,0.00,0.00,27Q,BUF,US,United States,YYZ,CA,Canada,2021,7
0.00,0.00,0.00,27Q,BUR,US,United States,CSL,MX,Mexico,2021,9
0.00,0.00,0.00,27Q,CNW,US,United States,DYU,TJ,Tajikistan,2021,5
0.00,0.00,0.00,27Q,CSL,MX,Mexico,SDM,US,United States,2021,9
0.00,0.00,0.00,27Q,CSL,MX,Mexico,SFO,US,United States,2021,8
0.00,0.00,0.00,27Q,DAV,PA,Panama,HPN,US,United States,2021,3
0.00,0.00,0.00,27Q,IAD,US,United States,SJD,MX,Mexico,2021,5
0.00,0.00,0.00,27Q,MMU,US,United States,NAS,BS,The Bahamas,2021,11
0.00,0.00,0.00,27Q,MUC,DE,Germany,TEB,US,United States,2021,4
0.00,0.00,0.00,27Q,NAS,BS,The Bahamas,MMU,US,United States,2021,5
0.00,0.00,0.00,27Q,ORH,US,United States,PLS,TC,Turks and Caicos Islands,2021,5
0.00,0.00,0.00,27Q,OXC,US,United States,SVD,VC,Saint Vincent and the Grenadines,2021,6
0.00,0.00,0.00,27Q,PBI,US,United States,CIW,VC,Saint Vincent and the Grenadines,2021,12
0.00,0.00,0.00,27Q,PBI,US,United States,MHH,BS,The Bahamas,2021,4
0.00,0.00,0.00,27Q,PBI,US,United States,PLS,TC,Turks and Caicos Islands,2021,6
0.00,0.00,0.00,27Q,PSM,US,United States,YUL,CA,Canada,2021,6
0.00,0.00,0.00,27Q,PVR,MX,Mexico,DAL,US,United States,2021,12
0.00,0.00,0.00,27Q,SAN,US,United States,SJD,MX,Mexico,2021,12
0.00,0.00,0.00,27Q,SJD,MX,Mexico,MDW,US,United States,2021,12
0.00,0.00,0.00,27Q,SJD,MX,Mexico,SAN,US,United States,2021,12
0.00,0.00,0.00,27Q,SJD,MX,Mexico,TUS,US,United States,2021,4
0.00,0.00,0.00,27Q,SJD,MX,Mexico,TUS,US,United States,2021,5
0.00,0.00,0.00,27Q,SJU,US,United States,SXM,SX,Sint Maarten,2021,11
0.00,0.00,0.00,27Q,SNA,US,United States,PUJ,DO,Dominican Republic,2021,4
0.00,0.00,0.00,27Q,SXM,SX,Sint Maarten,OPF,US,United States,2021,1
0.00,0.00,0.00,27Q,SXM,SX,Sint Maarten,OPF,US,United States,2021,12
0.00,0.00,0.00,27Q,SXM,SX,Sint Maarten,TEB,US,United States,2021,11
0.00,0.00,0.00,27Q,TEB,US,United States,SJD,MX,Mexico,2021,1
0.00,0.00,0.00,27Q,TEB,US,United States,SXM,SX,Sint Maarten,2021,1
0.00,0.00,0.00,27Q,TEB,US,United States,YUL,CA,Canada,2021,10
0.00,0.00,0.00,27Q,YLS,CA,Canada,TEB,US,United States,2021,12
0.00,0.00,0.00,27Q,YUL,CA,Canada,TEB,US,United States,2021,4
0.00,0.00,0.00,27Q,YUL,CA,Canada,TEB,US,United States,2021,5
0.00,0.00,0.00,2LQ,ANU,AG,Antigua and Barbuda,SJU,US,United States,2021,6
0.00,0.00,0.00,2LQ,ASD,BS,The Bahamas,OPF,US,United States,2021,3
0.00,0.00,0.00,2LQ,BIM,BS,The Bahamas,FLL,US,United States,2021,3
0.00,0.00,0.00,2LQ,BS1,BS,The Bahamas,FLL,US,United States,2021,6
0.00,0.00,0.00,2LQ,BS3,BS,The Bahamas,MVY,US,United States,2021,7
0.00,0.00,0.00,2LQ,CCZ,BS,The Bahamas,FLL,US,United States,2021,5
0.00,0.00,0.00,2LQ,CCZ,BS,The Bahamas,FLL,US,United States,2021,7
0.00,0.00,0.00,2LQ,CXY,BS,The Bahamas,FXE,US,United States,2021,3
0.00,0.00,0.00,2LQ,ELH,BS,The Bahamas,FLL,US,United States,2021,7
0.00,0.00,0.00,2LQ,EYW,US,United States,CXY,BS,The Bahamas,2021,7
0.00,0.00,0.00,2LQ,FLL,US,United States,ASD,BS,The Bahamas,2021,7
0.00,0.00,0.00,2LQ,FLL,US,United States,CCZ,BS,The Bahamas,2021,3
0.00,0.00,0.00,2LQ,FLL,US,United States,ELH,BS,The Bahamas,2021,6
0.00,0.00,0.00,2LQ,FLL,US,United States,FPO,BS,The Bahamas,2021,5
0.00,0.00,0.00,2LQ,FLL,US,United States,GHB,BS,The Bahamas,2021,5
0.00,0.00,0.00,2LQ,FLL,US,United States,KIN,JM,Jamaica,2021,3
0.00,0.00,0.00,2LQ,FLL,US,United States,NAS,BS,The Bahamas,2021,5
0.00,0.00,0.00,2LQ,FLL,US,United States,NAS,BS,The Bahamas,2021,7
0.00,0.00,0.00,2LQ,FLL,US,United States,SML,BS,The Bahamas,2021,3
0.00,0.00,0.00,2LQ,FLL,US,United States,TZN,BS,The Bahamas,2021,3
0.00,0.00,0.00,2LQ,FLL,US,United States,TZN,BS,The Bahamas,2021,5
0.00,0.00,0.00,2LQ,FLL,US,United States,TZN,BS,The Bahamas,2021,7
0.00,0.00,0.00,2LQ,FPO,BS,The Bahamas,FLL,US,United States,2021,5
0.00,0.00,0.00,2LQ,FPO,BS,The Bahamas,FLL,US,United States,2021,6
0.00,0.00,0.00,2LQ,GGT,BS,The Bahamas,FLL,US,United States,2021,3
0.00,0.00,0.00,2LQ,GHB,BS,The Bahamas,FLL,US,United States,2021,3
0.00,0.00,0.00,2LQ,KIN,JM,Jamaica,FLL,US,United States,2021,3
0.00,0.00,0.00,2LQ,MHH,BS,The Bahamas,MTH,US,United States,2021,3
0.00,0.00,0.00,2LQ,MIA,US,United States,NSB,BS,The Bahamas,2021,5
0.00,0.00,0.00,2LQ,NAS,BS,The Bahamas,FLL,US,United States,2021,3
0.00,0.00,0.00,2LQ,NAS,BS,The Bahamas,FLL,US,United States,2021,5
0.00,0.00,0.00,2LQ,NAS,BS,The Bahamas,FLL,US,United States,2021,5
0.00,0.00,0.00,2LQ,NAS,BS,The Bahamas,FLL,US,United States,2021,6
0.00,0.00,0.00,2LQ,NAS,BS,The Bahamas,OPF,US,United States,2021,7
0.00,0.00,0.00,2LQ,NAS,BS,The Bahamas,PBI,US,United States,2021,5
0.00,0.00,0.00,2LQ,NSB,BS,The Bahamas,OPF,US,United States,2021,5
0.00,0.00,0.00,2LQ,PBI,US,United States,NAS,BS,The Bahamas,2021,6
0.00,0.00,0.00,2LQ,PLS,TC,Turks and Caicos Islands,FLL,US,United States,2021,6
0.00,0.00,0.00,2LQ,SAQ,BS,The Bahamas,FLL,US,United States,2021,5
0.00,0.00,0.00,2LQ,SAQ,BS,The Bahamas,SUA,US,United States,2021,7
0.00,0.00,0.00,2LQ,SJU,US,United States,PLS,TC,Turks and Caicos Islands,2021,6
0.00,0.00,0.00,2LQ,SUA,US,United States,SAQ,BS,The Bahamas,2021,6
0.00,0.00,0.00,2LQ,SUA,US,United States,SAQ,BS,The Bahamas,2021,7
0.00,0.00,0.00,2LQ,TYM,BS,The Bahamas,FLL,US,United States,2021,5
0.00,0.00,0.00,2LQ,TZN,BS,The Bahamas,FLL,US,United States,2021,5
0.00,0.00,0.00,34Q,SNN,IE,Ireland,OPF,US,United States,2021,9
0.00,0.00,0.00,3EQ,HOU,US,United States,CSL,MX,Mexico,2021,2
0.00,0.00,0.00,3FQ,ADS,US,United States,YXE,CA,Canada,2021,11
0.00,0.00,0.00,3FQ,AGP,ES,Spain,PSM,US,United States,2021,9
0.00,0.00,0.00,3FQ,AHN,US,United States,NAS,BS,The Bahamas,2021,6
0.00,0.00,0.00,3FQ,ANU,AG,Antigua and Barbuda,OPF,US,United States,2021,2
0.00,0.00,0.00,3FQ,ANU,AG,Antigua and Barbuda,OPF,US,United States,2021,3
0.00,0.00,0.00,3FQ,ANU,AG,Antigua and Barbuda,PBI,US,United States,2021,12
0.00,0.00,0.00,3FQ,ANU,AG,Antigua and Barbuda,SJU,US,United States,2021,12
0.00,0.00,0.00,3FQ,ANU,AG,Antigua and Barbuda,STT,US,United States,2021,12
0.00,0.00,0.00,3FQ,APF,US,United States,MHH,BS,The Bahamas,2021,1
0.00,0.00,0.00,3FQ,APF,US,United States,NAS,BS,The Bahamas,2021,3
0.00,0.00,0.00,3FQ,AUA,AW,Aruba,MCO,US,United States,2021,1
0.00,0.00,0.00,3FQ,AUS,US,United States,SJD,MX,Mexico,2021,3
0.00,0.00,0.00,3FQ,AUS,US,United States,SJO,CR,Costa Rica,2021,10
0.00,0.00,0.00,3FQ,AXA,AI,Anguilla,FXE,US,United States,2021,5
0.00,0.00,0.00,3FQ,AXA,AI,Anguilla,OPF,US,United States,2021,1
0.00,0.00,0.00,3FQ,AXA,AI,Anguilla,SJU,US,United States,2021,2
0.00,0.00,0.00,3FQ,AZS,DO,Dominican Republic,FLL,US,United States,2021,5
0.00,0.00,0.00,3FQ,BCT,US,United States,EIS,VG,British Virgin Islands,2021,7
0.00,0.00,0.00,3FQ,BCT,US,United States,LIR,CR,Costa Rica,2021,1
0.00,0.00,0.00,3FQ,BCT,US,United States,NAS,BS,The Bahamas,2021,1
0.00,0.00,0.00,3FQ,BCT,US,United States,NAS,BS,The Bahamas,2021,7
0.00,0.00,0.00,3FQ,BCT,US,United States,NAS,BS,The Bahamas,2021,8
0.00,0.00,0.00,3FQ,BCT,US,United States,PLS,TC,Turks and Caicos Islands,2021,8
0.00,0.00,0.00,3FQ,BCT,US,United States,PUJ,DO,Dominican Republic,2021,5
0.00,0.00,0.00,3FQ,BDA,BM,Bermuda,TEB,US,United States,2021,11
0.00,0.00,0.00,3FQ,BDL,US,United States,ELH,BS,The Bahamas,2021,5
0.00,0.00,0.00,3FQ,BED,US,United States,MHH,BS,The Bahamas,2021,1
0.00,0.00,0.00,3FQ,BED,US,United States,NAS,BS,The Bahamas,2021,4
0.00,0.00,0.00,3FQ,BED,US,United States,UVF,LC,Saint Lucia,2021,1
0.00,0.00,0.00,3FQ,BED,US,United States,YHU,CA,Canada,2021,1
0.00,0.00,0.00,3FQ,BED,US,United States,YYZ,CA,Canada,2021,10
0.00,0.00,0.00,3FQ,BFI,US,United States,YEG,CA,Canada,2021,10
0.00,0.00,0.00,3FQ,BGE,US,United States,ANU,AG,Antigua and Barbuda,2021,3
0.00,0.00,0.00,3FQ,BGI,BB,Barbados,OPF,US,United States,2021,11
0.00,0.00,0.00,3FQ,BGI,BB,Barbados,PBI,US,United States,2021,12
0.00,0.00,0.00,3FQ,BGI,BB,Barbados,SJU,US,United States,2021,12
0.00,0.00,0.00,3FQ,BGR,US,United States,YUL,CA,Canada,2021,12
0.00,0.00,0.00,3FQ,BNA,US,United States,LRM,DO,Dominican Republic,2021,8
0.00,0.00,0.00,3FQ,BRS,GB,United Kingdom,FRG,US,United States,2021,6
0.00,0.00,0.00,3FQ,BTM,US,United States,SJD,MX,Mexico,2021,7
0.00,0.00,0.00,3FQ,BTM,US,United States,YWG,CA,Canada,2021,6
0.00,0.00,0.00,3FQ,BTR,US,United States,ELH,BS,The Bahamas,2021,1
0.00,0.00,0.00,3FQ,BZN,US,United States,CSL,MX,Mexico,2021,7
0.00,0.00,0.00,3FQ,CHO,US,United States,NAS,BS,The Bahamas,2021,2
0.00,0.00,0.00,3FQ,CHS,US,United States,CUN,MX,Mexico,2021,8
0.00,0.00,0.00,3FQ,CIA,IT,Italy,TEB,US,United States,2021,9
0.00,0.00,0.00,3FQ,CIW,VC,Saint Vincent and the Grenadines,OPF,US,United States,2021,6
0.00,0.00,0.00,3FQ,CLD,US,United States,SJD,MX,Mexico,2021,5
0.00,0.00,0.00,3FQ,COE,US,United States,YXE,CA,Canada,2021,8
0.00,0.00,0.00,3FQ,CPS,US,United States,NAS,BS,The Bahamas,2021,5
0.00,0.00,0.00,3FQ,CSL,MX,Mexico,LAX,US,United States,2021,7
0.00,0.00,0.00,3FQ,CSL,MX,Mexico,SBD,US,United States,2021,9
0.00,0.00,0.00,3FQ,CSL,MX,Mexico,SDM,US,United States,2021,12
0.00,0.00,0.00,3FQ,CSL,MX,Mexico,TEB,US,United States,2021,12
0.00,0.00,0.00,3FQ,CSL,MX,Mexico,VNY,US,United States,2021,3
0.00,0.00,0.00,3FQ,CSL,MX,Mexico,VNY,US,United States,2021,5
0.00,0.00,0.00,3FQ,CUN,MX,Mexico,DAL,US,United States,2021,6
0.00,0.00,0.00,3FQ,CUN,MX,Mexico,IAH,US,United States,2021,3
0.00,0.00,0.00,3FQ,CUN,MX,Mexico,MIA,US,United States,2021,4
0.00,0.00,0.00,3FQ,CUN,MX,Mexico,OPF,US,United States,2021,4
0.00,0.00,0.00,3FQ,CUN,MX,Mexico,OPF,US,United States,2021,8
0.00,0.00,0.00,3FQ,CUN,MX,Mexico,PBI,US,United States,2021,9
0.00,0.00,0.00,3FQ,CUN,MX,Mexico,SAV,US,United States,2021,7
0.00,0.00,0.00,3FQ,CUN,MX,Mexico,STT,US,United States,2021,1
0.00,0.00,0.00,3FQ,CZM,MX,Mexico,IAH,US,United States,2021,6
0.00,0.00,0.00,3FQ,DAL,US,United States,PLS,TC,Turks and Caicos Islands,2021,7
0.00,0.00,0.00,3FQ,DFW,US,United States,CUN,MX,Mexico,2021,11
0.00,0.00,0.00,3FQ,DSI,US,United States,NAS,BS,The Bahamas,2021,12
0.00,0.00,0.00,3FQ,ECG,US,United States,NAS,BS,The Bahamas,2021,7
0.00,0.00,0.00,3FQ,EIS,VG,British Virgin Islands,OPF,US,United States,2021,11
0.00,0.00,0.00,3FQ,EIS,VG,British Virgin Islands,SUA,US,United States,2021,12
0.00,0.00,0.00,3FQ,ELH,BS,The Bahamas,APF,US,United States,2021,3
0.00,0.00,0.00,3FQ,ELH,BS,The Bahamas,JFK,US,United States,2021,5
0.00,0.00,0.00,3FQ,ELH,BS,The Bahamas,OPF,US,United States,2021,1
0.00,0.00,0.00,3FQ,ELH,BS,The Bahamas,OPF,US,United States,2021,3
0.00,0.00,0.00,3FQ,ELH,BS,The Bahamas,OPF,US,United States,2021,4
0.00,0.00,0.00,3FQ,ELH,BS,The Bahamas,OPF,US,United States,2021,5
0.00,0.00,0.00,3FQ,FCA,US,United States,SJD,MX,Mexico,2021,7
0.00,0.00,0.00,3FQ,FCA,US,United States,YWG,CA,Canada,2021,12
0.00,0.00,0.00,3FQ,FLL,US,United States,LIR,CR,Costa Rica,2021,6
0.00,0.00,0.00,3FQ,FLL,US,United States,NAS,BS,The Bahamas,2021,1
0.00,0.00,0.00,3FQ,FLL,US,United States,PLS,TC,Turks and Caicos Islands,2021,11
0.00,0.00,0.00,3FQ,FLL,US,United States,SXM,SX,Sint Maarten,2021,1
0.00,0.00,0.00,3FQ,FLL,US,United States,SXM,SX,Sint Maarten,2021,5
0.00,0.00,0.00,3FQ,FOK,US,United States,GDL,MX,Mexico,2021,4
0.00,0.00,0.00,3FQ,FOK,US,United States,YYZ,CA,Canada,2021,1
0.00,0.00,0.00,3FQ,FRG,US,United States,PMI,ES,Spain,2021,7
0.00,0.00,0.00,3FQ,FRG,US,United States,SJO,CR,Costa Rica,2021,8
0.00,0.00,0.00,3FQ,FTW,US,United States,MTY,MX,Mexico,2021,10
0.00,0.00,0.00,3FQ,FTW,US,United States,SJD,MX,Mexico,2021,10
0.00,0.00,0.00,3FQ,FXE,US,United States,AXA,AI,Anguilla,2021,3
0.00,0.00,0.00,3FQ,FXE,US,United States,AZS,DO,Dominican Republic,2021,4
0.00,0.00,0.00,3FQ,FXE,US,United States,NAS,BS,The Bahamas,2021,2
0.00,0.00,0.00,3FQ,FXE,US,United States,UVF,LC,Saint Lucia,2021,2
0.00,0.00,0.00,3FQ,GCM,KY,Cayman Islands,FLL,US,United States,2021,1
0.00,0.00,0.00,3FQ,GCM,KY,Cayman Islands,OPF,US,United States,2021,9
0.00,0.00,0.00,3FQ,GED,US,United States,NAS,BS,The Bahamas,2021,10
0.00,0.00,0.00,3FQ,GGT,BS,The Bahamas,MTH,US,United States,2021,7
0.00,0.00,0.00,3FQ,GGT,BS,The Bahamas,OPF,US,United States,2021,7
0.00,0.00,0.00,3FQ,GYE,EC,Ecuador,BCT,US,United States,2021,6
0.00,0.00,0.00,3FQ,GYY,US,United States,PVR,MX,Mexico,2021,8
0.00,0.00,0.00,3FQ,HLN,US,United States,YOW,CA,Canada,2021,8
0.00,0.00,0.00,3FQ,HNL,US,United States,NAN,FJ,Fiji,2021,2
0.00,0.00,0.00,3FQ,HOU,US,United States,PVR,MX,Mexico,2021,1
0.00,0.00,0.00,3FQ,HPN,US,United States,KEF,IS,Iceland,2021,8
0.00,0.00,0.00,3FQ,HPN,US,United States,MBJ,JM,Jamaica,2021,4
0.00,0.00,0.00,3FQ,HPN,US,United States,NAP,IT,Italy,2021,8
0.00,0.00,0.00,3FQ,HPN,US,United States,NAS,BS,The Bahamas,2021,1
0.00,0.00,0.00,3FQ,HPN,US,United States,YYZ,CA,Canada,2021,7
0.00,0.00,0.00,3FQ,HSH,US,United States,SJD,MX,Mexico,2021,11
