PASSENGERS,FREIGHT,MAIL,CARRIER,ORIGIN,ORIGIN_COUNTRY,ORIGIN_COUNTRY_NAME,DEST,DEST_COUNTRY,DEST_COUNTRY_NAME,YEAR,MONTH
0.00,0.00,0.00,09Q,MKE,US,United States,YWG,CA,Canada,2020,9
0.00,0.00,0.00,09Q,MKE,US,United States,YWG,CA,Canada,2020,10
0.00,0.00,0.00,09Q,MKE,US,United States,YWG,CA,Canada,2020,11
0.00,0.00,0.00,09Q,MKE,US,United States,YWG,CA,Canada,2020,12
0.00,0.00,0.00,09Q,MSP,US,United States,YYZ,CA,Canada,2020,2
0.00,0.00,0.00,09Q,MTY,MX,Mexico,MIA,US,United States,2020,12
0.00,0.00,0.00,09Q,NAS,BS,The Bahamas,MIA,US,United States,2020,2
0.00,0.00,0.00,09Q,NBW,CU,Cuba,MIA,US,United States,2020,10
0.00,0.00,0.00,09Q,ORD,US,United States,YEG,CA,Canada,2020,8
0.00,0.00,0.00,09Q,PIT,US,United States,YYZ,CA,Canada,2020,8
0.00,0.00,0.00,09Q,POS,TT,Trinidad and Tobago,SJU,US,United States,2020,9
0.00,0.00,0.00,09Q,POS,TT,Trinidad and Tobago,SJU,US,United States,2020,11
0.00,0.00,0.00,09Q,POS,TT,Trinidad and Tobago,SJU,US,United States,2020,12
0.00,0.00,0.00,09Q,PUJ,DO,Dominican Republic,MKE,US,United States,2020,12
0.00,0.00,0.00,09Q,PVD,US,United States,YYZ,CA,Canada,2020,1
0.00,0.00,0.00,09Q,RDU,US,United States,YHU,CA,Canada,2020,1
0.00,0.00,0.00,09Q,SAT,US,United States,MTY,MX,Mexico,2020,12
0.00,0.00,0.00,09Q,SJU,US,United States,BGI,BB,Barbados,2020,6
0.00,0.00,0.00,09Q,SJU,US,United States,POS,TT,Trinidad and Tobago,2020,8
0.00,0.00,0.00,09Q,SJU,US,United States,POS,TT,Trinidad and Tobago,2020,9
0.00,0.00,0.00,09Q,SJU,US,United States,POS,TT,Trinidad and Tobago,2020,10
0.00,0.00,0.00,09Q,SJU,US,United States,POS,TT,Trinidad and Tobago,2020,11
0.00,0.00,0.00,09Q,SKB,KN,Saint Kitts and Nevis,MIA,US,United States,2020,9
0.00,0.00,0.00,09Q,SKB,KN,Saint Kitts and Nevis,MIA,US,United States,2020,10
0.00,0.00,0.00,09Q,SKB,KN,Saint Kitts and Nevis,RDU,US,United States,2020,1
0.00,0.00,0.00,09Q,STL,US,United States,YYC,CA,Canada,2020,3
0.00,0.00,0.00,09Q,STT,US,United States,SKB,KN,Saint Kitts and Nevis,2020,1
0.00,0.00,0.00,09Q,YEG,CA,Canada,BZN,US,United States,2020,2
0.00,0.00,0.00,09Q,YEG,CA,Canada,GSO,US,United States,2020,7
0.00,0.00,0.00,09Q,YEG,CA,Canada,STL,US,United States,2020,7
0.00,0.00,0.00,09Q,YOW,CA,Canada,IAD,US,United States,2020,1
0.00,0.00,0.00,09Q,YVR,CA,Canada,LAS,US,United States,2020,2
0.00,0.00,0.00,09Q,YVR,CA,Canada,PIT,US,United States,2020,3
0.00,0.00,0.00,09Q,YVR,CA,Canada,SEA,US,United States,2020,1
0.00,0.00,0.00,09Q,YWG,CA,Canada,CVG,US,United States,2020,10
0.00,0.00,0.00,09Q,YWG,CA,Canada,CVG,US,United States,2020,11
0.00,0.00,0.00,09Q,YWG,CA,Canada,CVG,US,United States,2020,12
0.00,0.00,0.00,09Q,YWG,CA,Canada,MKE,US,United States,2020,9
0.00,0.00,0.00,09Q,YWG,CA,Canada,MKE,US,United States,2020,10
0.00,0.00,0.00,09Q,YWG,CA,Canada,MKE,US,United States,2020,11
0.00,0.00,0.00,09Q,YWG,CA,Canada,MKE,US,United States,2020,12
0.00,0.00,0.00,09Q,YYC,CA,Canada,GEG,US,United States,2020,3
0.00,0.00,0.00,09Q,YYC,CA,Canada,LAX,US,United States,2020,2
0.00,0.00,0.00,09Q,YYC,CA,Canada,MSP,US,United States,2020,3
0.00,0.00,0.00,09Q,YYZ,CA,Canada,BED,US,United States,2020,7
0.00,0.00,0.00,09Q,YYZ,CA,Canada,BUF,US,United States,2020,1
0.00,0.00,0.00,09Q,YYZ,CA,Canada,BUF,US,United States,2020,2
0.00,0.00,0.00,09Q,YYZ,CA,Canada,BUF,US,United States,2020,7
0.00,0.00,0.00,09Q,YYZ,CA,Canada,BWI,US,United States,2020,3
0.00,0.00,0.00,09Q,YYZ,CA,Canada,GSO,US,United States,2020,7
0.00,0.00,0.00,09Q,YYZ,CA,Canada,ORD,US,United States,2020,2
0.00,0.00,0.00,09Q,YYZ,CA,Canada,TPA,US,United States,2020,7
0.00,0.00,0.00,27Q,BDA,BM,Bermuda,TEB,US,United States,2020,8
0.00,0.00,0.00,27Q,BED,US,United States,LIR,CR,Costa Rica,2020,12
0.00,0.00,0.00,27Q,IAD,US,United States,MAN,GB,United Kingdom,2020,11
0.00,0.00,0.00,27Q,MDW,US,United States,PUJ,DO,Dominican Republic,2020,3
0.00,0.00,0.00,27Q,NAS,BS,The Bahamas,FXE,US,United States,2020,12
0.00,0.00,0.00,27Q,NAS,BS,The Bahamas,MEM,US,United States,2020,1
0.00,0.00,0.00,27Q,PBI,US,United States,PLS,TC,Turks and Caicos Islands,2020,8
0.00,0.00,0.00,27Q,PLS,TC,Turks and Caicos Islands,PBI,US,United States,2020,8
0.00,0.00,0.00,27Q,PUJ,DO,Dominican Republic,OPF,US,United States,2020,2
0.00,0.00,0.00,27Q,SJU,US,United States,NAS,BS,The Bahamas,2020,1
0.00,0.00,0.00,27Q,SJU,US,United States,UVF,LC,Saint Lucia,2020,12
0.00,0.00,0.00,27Q,SXM,SX,Sint Maarten,BCT,US,United States,2020,12
0.00,0.00,0.00,27Q,TEB,US,United States,BDA,BM,Bermuda,2020,8
0.00,0.00,0.00,27Q,TEB,US,United States,LTN,GB,United Kingdom,2020,3
0.00,0.00,0.00,27Q,TEB,US,United States,YQT,CA,Canada,2020,10
0.00,0.00,0.00,27Q,UVF,LC,Saint Lucia,SJU,US,United States,2020,12
0.00,0.00,0.00,27Q,YQT,CA,Canada,TEB,US,United States,2020,3
0.00,0.00,0.00,2LQ,ANU,AG,Antigua and Barbuda,SJU,US,United States,2020,1
0.00,0.00,0.00,2LQ,ANU,AG,Antigua and Barbuda,SJU,US,United States,2020,8
0.00,0.00,0.00,2LQ,ASD,BS,The Bahamas,FLL,US,United States,2020,4
0.00,0.00,0.00,2LQ,ASD,BS,The Bahamas,FLL,US,United States,2020,4
0.00,0.00,0.00,2LQ,BIM,BS,The Bahamas,MPB,US,United States,2020,8
0.00,0.00,0.00,2LQ,BS1,BS,The Bahamas,FLL,US,United States,2020,4
0.00,0.00,0.00,2LQ,BS1,BS,The Bahamas,FLL,US,United States,2020,6
0.00,0.00,0.00,2LQ,BS1,BS,The Bahamas,FLL,US,United States,2020,9
0.00,0.00,0.00,2LQ,BS3,BS,The Bahamas,FLL,US,United States,2020,9
0.00,0.00,0.00,2LQ,CCZ,BS,The Bahamas,FLL,US,United States,2020,6
0.00,0.00,0.00,2LQ,CCZ,BS,The Bahamas,FLL,US,United States,2020,10
0.00,0.00,0.00,2LQ,CXY,BS,The Bahamas,FLL,US,United States,2020,4
0.00,0.00,0.00,2LQ,EIS,VG,British Virgin Islands,SJU,US,United States,2020,3
0.00,0.00,0.00,2LQ,ELH,BS,The Bahamas,MPB,US,United States,2020,1
0.00,0.00,0.00,2LQ,ESC,US,United States,NSB,BS,The Bahamas,2020,7
0.00,0.00,0.00,2LQ,FLL,US,United States,ASD,BS,The Bahamas,2020,4
0.00,0.00,0.00,2LQ,FLL,US,United States,ASD,BS,The Bahamas,2020,4
0.00,0.00,0.00,2LQ,FLL,US,United States,BIM,BS,The Bahamas,2020,6
0.00,0.00,0.00,2LQ,FLL,US,United States,BS1,BS,The Bahamas,2020,3
0.00,0.00,0.00,2LQ,FLL,US,United States,BS1,BS,The Bahamas,2020,4
0.00,0.00,0.00,2LQ,FLL,US,United States,BS3,BS,The Bahamas,2020,4
0.00,0.00,0.00,2LQ,FLL,US,United States,CCZ,BS,The Bahamas,2020,8
0.00,0.00,0.00,2LQ,FLL,US,United States,ELH,BS,The Bahamas,2020,4
0.00,0.00,0.00,2LQ,FLL,US,United States,FPO,BS,The Bahamas,2020,4
0.00,0.00,0.00,2LQ,FLL,US,United States,GGT,BS,The Bahamas,2020,4
0.00,0.00,0.00,2LQ,FLL,US,United States,GGT,BS,The Bahamas,2020,7
0.00,0.00,0.00,2LQ,FLL,US,United States,GGT,BS,The Bahamas,2020,10
0.00,0.00,0.00,2LQ,FLL,US,United States,GHB,BS,The Bahamas,2020,9
0.00,0.00,0.00,2LQ,FLL,US,United States,HBI,BS,The Bahamas,2020,3
0.00,0.00,0.00,2LQ,FLL,US,United States,MHH,BS,The Bahamas,2020,4
0.00,0.00,0.00,2LQ,FLL,US,United States,NAS,BS,The Bahamas,2020,7
0.00,0.00,0.00,2LQ,FLL,US,United States,NMC,BS,The Bahamas,2020,4
0.00,0.00,0.00,2LQ,FLL,US,United States,NSB,BS,The Bahamas,2020,4
0.00,0.00,0.00,2LQ,FLL,US,United States,NSB,BS,The Bahamas,2020,8
0.00,0.00,0.00,2LQ,FLL,US,United States,PLS,TC,Turks and Caicos Islands,2020,10
0.00,0.00,0.00,2LQ,FLL,US,United States,SAQ,BS,The Bahamas,2020,1
0.00,0.00,0.00,2LQ,FLL,US,United States,SAQ,BS,The Bahamas,2020,3
0.00,0.00,0.00,2LQ,FLL,US,United States,SAQ,BS,The Bahamas,2020,4
0.00,0.00,0.00,2LQ,FLL,US,United States,SML,BS,The Bahamas,2020,8
0.00,0.00,0.00,2LQ,FLL,US,United States,WKR,BS,The Bahamas,2020,8
0.00,0.00,0.00,2LQ,FPO,BS,The Bahamas,FLL,US,United States,2020,8
0.00,0.00,0.00,2LQ,GGT,BS,The Bahamas,FLL,US,United States,2020,3
0.00,0.00,0.00,2LQ,GGT,BS,The Bahamas,FLL,US,United States,2020,6
0.00,0.00,0.00,2LQ,GHC,BS,The Bahamas,FLL,US,United States,2020,4
0.00,0.00,0.00,2LQ,GHC,BS,The Bahamas,FLL,US,United States,2020,6
0.00,0.00,0.00,2LQ,GHC,BS,The Bahamas,FLL,US,United States,2020,8
0.00,0.00,0.00,2LQ,GHC,BS,The Bahamas,MTH,US,United States,2020,1
0.00,0.00,0.00,2LQ,HBI,BS,The Bahamas,FLL,US,United States,2020,3
0.00,0.00,0.00,2LQ,KIN,JM,Jamaica,FLL,US,United States,2020,8
0.00,0.00,0.00,2LQ,MHH,BS,The Bahamas,FLL,US,United States,2020,4
0.00,0.00,0.00,2LQ,MHH,BS,The Bahamas,FLL,US,United States,2020,4
0.00,0.00,0.00,2LQ,MHH,BS,The Bahamas,MTH,US,United States,2020,1
0.00,0.00,0.00,2LQ,MPB,US,United States,CCZ,BS,The Bahamas,2020,8
0.00,0.00,0.00,2LQ,MPB,US,United States,NSB,BS,The Bahamas,2020,4
0.00,0.00,0.00,2LQ,NAS,BS,The Bahamas,FLL,US,United States,2020,7
0.00,0.00,0.00,2LQ,NSB,BS,The Bahamas,FLL,US,United States,2020,4
0.00,0.00,0.00,2LQ,NSB,BS,The Bahamas,FLL,US,United States,2020,4
0.00,0.00,0.00,2LQ,NSB,BS,The Bahamas,FLL,US,United States,2020,6
0.00,0.00,0.00,2LQ,NSB,BS,The Bahamas,FLL,US,United States,2020,8
0.00,0.00,0.00,2LQ,NSB,BS,The Bahamas,FLL,US,United States,2020,10
0.00,0.00,0.00,2LQ,NSB,BS,The Bahamas,MPB,US,United States,2020,4
0.00,0.00,0.00,2LQ,PBI,US,United States,CXY,BS,The Bahamas,2020,9
0.00,0.00,0.00,2LQ,PBI,US,United States,NSB,BS,The Bahamas,2020,10
0.00,0.00,0.00,2LQ,SJU,US,United States,EIS,VG,British Virgin Islands,2020,1
0.00,0.00,0.00,2LQ,SJU,US,United States,EIS,VG,British Virgin Islands,2020,3
0.00,0.00,0.00,2LQ,SML,BS,The Bahamas,FLL,US,United States,2020,8
0.00,0.00,0.00,2LQ,SML,BS,The Bahamas,FLL,US,United States,2020,10
0.00,0.00,0.00,2LQ,TYM,BS,The Bahamas,FLL,US,United States,2020,10
0.00,0.00,0.00,2LQ,TYM,BS,The Bahamas,MPB,US,United States,2020,7
0.00,0.00,0.00,2LQ,WKR,BS,The Bahamas,FLL,US,United States,2020,9
0.00,0.00,0.00,3BQ,ASD,BS,The Bahamas,FXE,US,United States,2020,5
0.00,0.00,0.00,3BQ,CCZ,BS,The Bahamas,FXE,US,United States,2020,5
0.00,0.00,0.00,3BQ,FXE,US,United States,ASD,BS,The Bahamas,2020,5
0.00,0.00,0.00,3BQ,FXE,US,United States,CCZ,BS,The Bahamas,2020,5
0.00,0.00,0.00,3BQ,FXE,US,United States,SAQ,BS,The Bahamas,2020,5
0.00,0.00,0.00,3BQ,FXE,US,United States,TZN,BS,The Bahamas,2020,5
0.00,0.00,0.00,3BQ,FXE,US,United States,TZN,BS,The Bahamas,2020,6
0.00,0.00,0.00,3EQ,RBD,US,United States,SJD,MX,Mexico,2020,3
0.00,0.00,0.00,3EQ,SJD,MX,Mexico,AUS,US,United States,2020,2
0.00,0.00,0.00,3EQ,VNY,US,United States,CUN,MX,Mexico,2020,11
0.00,0.00,0.00,3M,BON,BQ,"Bonaire, Sint Eustatius, and Saba",SJU,US,United States,2020,7
0.00,0.00,0.00,3M,FLL,US,United States,FPO,BS,The Bahamas,2020,5
0.00,0.00,0.00,3M,FLL,US,United States,GGT,BS,The Bahamas,2020,8
0.00,0.00,0.00,3M,FPO,BS,The Bahamas,FLL,US,United States,2020,2
0.00,0.00,0.00,3M,HOU,US,United States,FPO,BS,The Bahamas,2020,12
0.00,0.00,0.00,3M,MCO,US,United States,YXU,CA,Canada,2020,12
0.00,0.00,0.00,3M,SJU,US,United States,AXA,AI,Anguilla,2020,7
0.00,0.00,0.00,3M,SJU,US,United States,BGI,BB,Barbados,2020,5
0.00,0.00,0.00,3M,SJU,US,United States,BON,BQ,"Bonaire, Sint Eustatius, and Saba",2020,7
0.00,0.00,0.00,3M,SJU,US,United States,GND,GD,Grenada,2020,7
0.00,0.00,0.00,3M,SJU,US,United States,SKB,KN,Saint Kitts and Nevis,2020,5
0.00,0.00,0.00,3M,SJU,US,United States,SXM,SX,Sint Maarten,2020,5
0.00,0.00,0.00,3M,SJU,US,United States,SXM,SX,Sint Maarten,2020,7
0.00,0.00,0.00,5V,AFW,US,United States,CUU,MX,Mexico,2020,11
0.00,0.00,0.00,5V,ELP,US,United States,CUU,MX,Mexico,2020,11
0.00,0.00,0.00,5V,LRD,US,United States,CUU,MX,Mexico,2020,11
0.00,0.00,0.00,5V,MCI,US,United States,PBC,MX,Mexico,2020,11
0.00,0.00,0.00,5V,QRO,MX,Mexico,ELP,US,United States,2020,11
0.00,0.00,0.00,5V,YHM,CA,Canada,LRD,US,United States,2020,11
0.00,0.00,0.00,5V,YIP,US,United States,CUU,MX,Mexico,2020,11
0.00,0.00,0.00,5Y,ANC,US,United States,CGO,CN,China,2020,3
0.00,0.00,0.00,5Y,ANC,US,United States,HAN,VN,Vietnam,2020,3
0.00,0.00,0.00,5Y,ANC,US,United States,HKG,HK,Hong Kong,2020,4
0.00,0.00,0.00,5Y,ANC,US,United States,HKG,HK,Hong Kong,2020,9
0.00,0.00,0.00,5Y,ANC,US,United States,HKG,HK,Hong Kong,2020,12
0.00,0.00,0.00,5Y,CVG,US,United States,ICN,KR,South Korea,2020,8
0.00,0.00,0.00,5Y,CVG,US,United States,MEX,MX,Mexico,2020,4
0.00,0.00,0.00,5Y,CVG,US,United States,RIX,LV,Latvia,2020,10
0.00,0.00,0.00,5Y,DOV,US,United States,ICN,KR,South Korea,2020,12
0.00,0.00,0.00,5Y,GDL,MX,Mexico,ANC,US,United States,2020,12
0.00,0.00,0.00,5Y,GDL,MX,Mexico,LAX,US,United States,2020,4
0.00,0.00,0.00,5Y,HHN,DE,Germany,ORD,US,United States,2020,2
0.00,0.00,0.00,5Y,IAH,US,United States,MEX,MX,Mexico,2020,2
0.00,0.00,0.00,5Y,IAH,US,United States,MEX,MX,Mexico,2020,4
0.00,0.00,0.00,5Y,JFK,US,United States,AMS,NL,Netherlands,2020,7
0.00,0.00,0.00,5Y,JFK,US,United States,HKG,HK,Hong Kong,2020,6
0.00,0.00,0.00,5Y,JFK,US,United States,HKG,HK,Hong Kong,2020,7
0.00,0.00,0.00,5Y,JFK,US,United States,SCL,CL,Chile,2020,1
0.00,0.00,0.00,5Y,JFK,US,United States,YQM,CA,Canada,2020,1
0.00,0.00,0.00,5Y,JFK,US,United States,ZAZ,ES,Spain,2020,4
0.00,0.00,0.00,5Y,LAX,US,United States,AVV,AU,Australia,2020,3
0.00,0.00,0.00,5Y,LAX,US,United States,HKG,HK,Hong Kong,2020,4
0.00,0.00,0.00,5Y,LAX,US,United States,HKG,HK,Hong Kong,2020,6
0.00,0.00,0.00,5Y,LAX,US,United States,HKG,HK,Hong Kong,2020,7
0.00,0.00,0.00,5Y,LAX,US,United States,TPE,TW,Taiwan,2020,7
0.00,0.00,0.00,5Y,LAX,US,United States,TPE,TW,Taiwan,2020,10
0.00,0.00,0.00,5Y,LCK,US,United States,HKG,HK,Hong Kong,2020,5
0.00,0.00,0.00,5Y,LCK,US,United States,ICN,KR,South Korea,2020,4
0.00,0.00,0.00,5Y,LCK,US,United States,ICN,KR,South Korea,2020,5
0.00,0.00,0.00,5Y,LCK,US,United States,LIM,PE,Peru,2020,5
0.00,0.00,0.00,5Y,LCK,US,United States,YYZ,CA,Canada,2020,3
0.00,0.00,0.00,5Y,MEM,US,United States,MEX,MX,Mexico,2020,1
0.00,0.00,0.00,5Y,MEX,MX,Mexico,CVG,US,United States,2020,5
0.00,0.00,0.00,5Y,MEX,MX,Mexico,HSV,US,United States,2020,2
0.00,0.00,0.00,5Y,MEX,MX,Mexico,HSV,US,United States,2020,3
0.00,0.00,0.00,5Y,MEX,MX,Mexico,IAH,US,United States,2020,5
0.00,0.00,0.00,5Y,MEX,MX,Mexico,IAH,US,United States,2020,12
0.00,0.00,0.00,5Y,MEX,MX,Mexico,MIA,US,United States,2020,3
0.00,0.00,0.00,5Y,MIA,US,United States,GIG,BR,Brazil,2020,1
0.00,0.00,0.00,5Y,MIA,US,United States,ICN,KR,South Korea,2020,4
0.00,0.00,0.00,5Y,MIA,US,United States,LIM,PE,Peru,2020,4
0.00,0.00,0.00,5Y,MIA,US,United States,YWG,CA,Canada,2020,7
0.00,0.00,0.00,5Y,MIA,US,United States,YYZ,CA,Canada,2020,2
0.00,0.00,0.00,5Y,MIA,US,United States,ZAZ,ES,Spain,2020,3
0.00,0.00,0.00,5Y,NRT,JP,Japan,GUM,US,United States,2020,3
0.00,0.00,0.00,5Y,ORD,US,United States,HKG,HK,Hong Kong,2020,3
0.00,0.00,0.00,5Y,ORD,US,United States,HKG,HK,Hong Kong,2020,7
0.00,0.00,0.00,5Y,ORD,US,United States,ICN,KR,South Korea,2020,6
0.00,0.00,0.00,5Y,ORD,US,United States,ICN,KR,South Korea,2020,8
0.00,0.00,0.00,5Y,ORD,US,United States,ICN,KR,South Korea,2020,11
0.00,0.00,0.00,5Y,ORD,US,United States,ICN,KR,South Korea,2020,12
0.00,0.00,0.00,5Y,ORD,US,United States,MEX,MX,Mexico,2020,1
0.00,0.00,0.00,5Y,ORD,US,United States,NRT,JP,Japan,2020,1
0.00,0.00,0.00,5Y,ORD,US,United States,NRT,JP,Japan,2020,7
0.00,0.00,0.00,5Y,ORD,US,United States,RIX,LV,Latvia,2020,9
0.00,0.00,0.00,5Y,ORD,US,United States,SCL,CL,Chile,2020,3
0.00,0.00,0.00,5Y,ORD,US,United States,UIO,EC,Ecuador,2020,5
0.00,0.00,0.00,5Y,ORD,US,United States,YEG,CA,Canada,2020,7
0.00,0.00,0.00,5Y,ORD,US,United States,YEG,CA,Canada,2020,8
0.00,0.00,0.00,5Y,ORD,US,United States,YEG,CA,Canada,2020,10
0.00,0.00,0.00,5Y,ORD,US,United States,YWG,CA,Canada,2020,8
0.00,0.00,0.00,5Y,ORD,US,United States,YWG,CA,Canada,2020,9
0.00,0.00,0.00,5Y,SUU,US,United States,HKG,HK,Hong Kong,2020,6
0.00,0.00,0.00,5Y,SUU,US,United States,ICN,KR,South Korea,2020,6
0.00,0.00,0.00,5Y,SUU,US,United States,ICN,KR,South Korea,2020,8
0.00,0.00,0.00,5Y,YEG,CA,Canada,ANC,US,United States,2020,5
0.00,0.00,0.00,5Y,YMX,CA,Canada,ANC,US,United States,2020,6
0.00,0.00,0.00,5Y,YWG,CA,Canada,CVG,US,United States,2020,12
0.00,0.00,0.00,5Y,YYC,CA,Canada,MIA,US,United States,2020,2
0.00,0.00,0.00,5Y,YYC,CA,Canada,MIA,US,United States,2020,3
0.00,0.00,0.00,5Y,YYC,CA,Canada,MIA,US,United States,2020,4
0.00,0.00,0.00,5Y,YYC,CA,Canada,SUU,US,United States,2020,3
0.00,0.00,0.00,5Y,YYZ,CA,Canada,MIA,US,United States,2020,6
0.00,0.00,0.00,8C,ANC,US,United States,ICN,KR,South Korea,2020,10
0.00,0.00,0.00,9K,EIS,VG,British Virgin Islands,SJU,US,United States,2020,5
0.00,0.00,0.00,9K,EIS,VG,British Virgin Islands,SJU,US,United States,2020,6
0.00,0.00,0.00,9K,EIS,VG,British Virgin Islands,SJU,US,United States,2020,7
0.00,0.00,0.00,9K,EIS,VG,British Virgin Islands,SJU,US,United States,2020,8
0.00,0.00,0.00,9K,EIS,VG,British Virgin Islands,STT,US,United States,2020,2
0.00,0.00,0.00,9K,EIS,VG,British Virgin Islands,STT,US,United States,2020,3
0.00,0.00,0.00,9K,EIS,VG,British Virgin Islands,STT,US,United States,2020,5
0.00,0.00,0.00,9K,EIS,VG,British Virgin Islands,STT,US,United States,2020,6
0.00,0.00,0.00,9K,EIS,VG,British Virgin Islands,STT,US,United States,2020,7
0.00,0.00,0.00,9K,EIS,VG,British Virgin Islands,STT,US,United States,2020,8
0.00,0.00,0.00,9K,EIS,VG,British Virgin Islands,STT,US,United States,2020,10
0.00,0.00,0.00,9K,EIS,VG,British Virgin Islands,STT,US,United States,2020,11
0.00,0.00,0.00,9K,NEV,KN,Saint Kitts and Nevis,SJU,US,United States,2020,5
0.00,0.00,0.00,9K,NEV,KN,Saint Kitts and Nevis,SJU,US,United States,2020,6
0.00,0.00,0.00,9K,NEV,KN,Saint Kitts and Nevis,SJU,US,United States,2020,7
0.00,0.00,0.00,9K,NEV,KN,Saint Kitts and Nevis,SJU,US,United States,2020,8
0.00,0.00,0.00,9K,NEV,KN,Saint Kitts and Nevis,SJU,US,United States,2020,11
0.00,0.00,0.00,9K,SJU,US,United States,EIS,VG,British Virgin Islands,2020,5
0.00,0.00,0.00,9K,SJU,US,United States,EIS,VG,British Virgin Islands,2020,6
